"champ";"statut";"annee";"periode";"date du resultat";"ipe";couple;COUNT;PERCENT;pctcum;effcum;per_comp;finess_comp;date_comp;temp_comp
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";01M252 / 01M103;1;1.0989010989;21.978021978;20;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";01M34T / 23M20T;1;1.0989010989;23.076923077;21;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";01M34Z / 04M202;1;1.0989010989;24.175824176;22;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";01M34Z / 08M193;1;1.0989010989;25.274725275;23;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";03C131 / 03C161;1;1.0989010989;26.373626374;24;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";04M033 / 04M143;1;1.0989010989;27.472527473;25;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";04M053 / 04M143;1;1.0989010989;28.571428571;26;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";04M054 / 18M074;1;1.0989010989;29.67032967;27;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";04M073 / 04M074;1;1.0989010989;30.769230769;28;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";04M202 / 04M203;1;1.0989010989;31.868131868;29;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";04M23Z / 04M094;1;1.0989010989;32.967032967;30;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";05K061 / 05M161;1;1.0989010989;34.065934066;31;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";05M054 / 01M073;1;1.0989010989;35.164835165;32;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";05M054 / 05M053;1;1.0989010989;36.263736264;33;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";05M094 / 05M093;1;1.0989010989;37.362637363;34;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";06M022 / 18M112;1;1.0989010989;38.461538462;35;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";06M033 / 23Z02Z;1;1.0989010989;39.56043956;36;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";06M034 / 18M074;1;1.0989010989;40.659340659;37;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";06M034 / 23Z02Z;1;1.0989010989;41.758241758;38;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";06M074 / 06M072;1;1.0989010989;42.857142857;39;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";06M091 / 06M072;1;1.0989010989;43.956043956;40;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";06M092 / 06M094;1;1.0989010989;45.054945055;41;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";06M121 / 18M111;1;1.0989010989;46.153846154;42;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";06M123 / 06M122;1;1.0989010989;47.252747253;43;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";06M18Z / 04M074;1;1.0989010989;48.351648352;44;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";06M201 / 06M051;1;1.0989010989;49.450549451;45;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";07M042 / 01M102;1;1.0989010989;50.549450549;46;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";08M103 / 08M104;1;1.0989010989;51.648351648;47;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";08M14T / 09M07T;1;1.0989010989;52.747252747;48;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";08M192 / 08M194;1;1.0989010989;53.846153846;49;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";08M192 / 11M062;1;1.0989010989;54.945054945;50;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";08M221 / 09M03T;1;1.0989010989;56.043956044;51;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";08M293 / 08M193;1;1.0989010989;57.142857143;52;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";09M023 / 19M113;1;1.0989010989;58.241758242;53;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";09M032 / 08M152;1;1.0989010989;59.340659341;54;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";09M032 / 11M063;1;1.0989010989;60.43956044;55;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";09M041 / 18M021;1;1.0989010989;61.538461538;56;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";09M053 / 09M064;1;1.0989010989;62.637362637;57;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";09M053 / 16M113;1;1.0989010989;63.736263736;58;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";09M062 / 08M143;1;1.0989010989;64.835164835;59;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";09M064 / 18M074;1;1.0989010989;65.934065934;60;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";10M163 / 10M162;1;1.0989010989;67.032967033;61;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";10M164 / 20Z064;1;1.0989010989;68.131868132;62;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";10M182 / 10M163;1;1.0989010989;69.230769231;63;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";11M042 / 12M062;1;1.0989010989;70.32967033;64;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";11M042 / 21M163;1;1.0989010989;71.428571429;65;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";11M044 / 11M043;1;1.0989010989;72.527472527;66;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";11M044 / 19M204;1;1.0989010989;73.626373626;67;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";11M063 / 11M062;1;1.0989010989;74.725274725;68;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";11M124 / 11M063;1;1.0989010989;75.824175824;69;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";11M16T / 11M06T;1;1.0989010989;76.923076923;70;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";11M19Z / 23Z02Z;1;1.0989010989;78.021978022;71;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";13C08J / 21K02J;1;1.0989010989;79.120879121;72;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";14Z14A / 14Z14B;1;1.0989010989;80.21978022;73;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";16M113 / 04M093;1;1.0989010989;81.318681319;74;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";16M15Z / 03M072;1;1.0989010989;82.417582418;75;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";18M073 / 09M053;1;1.0989010989;83.516483516;76;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";19M063 / 19M203;1;1.0989010989;84.615384615;77;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";19M072 / 01M082;1;1.0989010989;85.714285714;78;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";19M072 / 19M203;1;1.0989010989;86.813186813;79;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";19M22T / 19M171;1;1.0989010989;87.912087912;80;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";19M22T / 19M20T;1;1.0989010989;89.010989011;81;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";19M22Z / 19M203;1;1.0989010989;90.10989011;82;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";21M102 / 01M134;1;1.0989010989;91.208791209;83;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";22M02T / 21M121;1;1.0989010989;92.307692308;84;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";23M063 / 23M064;1;1.0989010989;93.406593407;85;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";23M19Z / 16M14Z;1;1.0989010989;94.505494505;86;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";23M20T / 07M06T;1;1.0989010989;95.604395604;87;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";23M20T / 28Z17Z;1;1.0989010989;96.703296703;88;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";23M20Z / 01M213;1;1.0989010989;97.802197802;89;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";23M20Z / 04M142;1;1.0989010989;98.901098901;90;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 14:51:20";="020000261";25M02A / 05M131;1;1.0989010989;100;91;2023.7;X020000261;29AUG23;14:50:19
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";28Z03Z / 28Z04Z;157;25.86490939;25.86490939;157;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";28Z17Z / 23M06T;34;5.6013179572;31.466227348;191;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";04M22Z / 23M06T;21;3.4596375618;34.925864909;212;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";23M20T / 23M06T;20;3.294892916;38.220757825;232;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";23M21T / 23M06T;15;2.471169687;40.691927512;247;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";28Z14Z / 23M06T;15;2.471169687;43.163097199;262;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";01M211 / 90Z00Z;12;1.9769357496;45.140032949;274;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";11M06T / 23M06T;10;1.647446458;46.787479407;284;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";11M171 / 23M06T;10;1.647446458;48.434925865;294;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";03M03T / 23M06T;8;1.3179571664;49.752883031;302;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";05K14Z / 23M06T;8;1.3179571664;51.070840198;310;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";17M17T / 04M09T;8;1.3179571664;52.388797364;318;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";23C02J / 23M06T;8;1.3179571664;53.70675453;326;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";01M211 / 23M061;7;1.1532125206;54.859967051;333;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";11M18Z / 23M06T;7;1.1532125206;56.013179572;340;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";01M212 / 23M061;6;0.9884678748;57.001647446;346;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06M02T / 23M06T;6;0.9884678748;57.990115321;352;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";17M17T / 07M06T;6;0.9884678748;58.978583196;358;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";23M19Z / 23M06T;6;0.9884678748;59.967051071;364;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";01M201 / 23M06T;5;0.823723229;60.7907743;369;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";01M24T / 23M06T;5;0.823723229;61.614497529;374;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";07M021 / 23M061;5;0.823723229;62.438220758;379;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";01M211 / 23M06T;4;0.6589785832;63.097199341;383;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";03M031 / 23M061;4;0.6589785832;63.756177924;387;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";04M022 / 23M061;4;0.6589785832;64.415156507;391;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06K02Z / 23M06T;4;0.6589785832;65.074135091;395;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06M021 / 23M061;4;0.6589785832;65.733113674;399;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06M03T / 23M06T;4;0.6589785832;66.392092257;403;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06M18T / 23M06T;4;0.6589785832;67.05107084;407;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";11M031 / 23M061;4;0.6589785832;67.710049423;411;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";19M22T / 23M06T;4;0.6589785832;68.369028007;415;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";23C021 / 23M06T;4;0.6589785832;69.02800659;419;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";04K02J / 23M06T;3;0.4942339374;69.522240527;422;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";04M021 / 23M061;3;0.4942339374;70.016474465;425;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";04M02T / 23M06T;3;0.4942339374;70.510708402;428;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06K02Z / 23K03J;3;0.4942339374;71.004942339;431;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06M031 / 23M061;3;0.4942339374;71.499176277;434;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06M121 / 23M061;3;0.4942339374;71.993410214;437;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";09M021 / 23M06T;3;0.4942339374;72.487644152;440;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";09M041 / 23M061;3;0.4942339374;72.981878089;443;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";10M16T / 23M06T;3;0.4942339374;73.476112026;446;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";13K02Z / 23K03J;3;0.4942339374;73.970345964;449;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";19M22Z / 23M061;3;0.4942339374;74.464579901;452;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";23C021 / 23M061;3;0.4942339374;74.958813839;455;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";23K03J / 23M06T;3;0.4942339374;75.453047776;458;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";01M17T / 23M06T;2;0.3294892916;75.782537068;460;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";01M34T / 23M06T;2;0.3294892916;76.112026359;462;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";02C05J / 23C02J;2;0.3294892916;76.441515651;464;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";02C05J / 23M06T;2;0.3294892916;76.771004942;466;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";03M032 / 23M061;2;0.3294892916;77.100494234;468;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";04M041 / 23M061;2;0.3294892916;77.429983526;470;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";05C17J / 23C02J;2;0.3294892916;77.759472817;472;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";05M171 / 23M061;2;0.3294892916;78.088962109;474;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";05M20Z / 23M06T;2;0.3294892916;78.4184514;476;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06C091 / 23C021;2;0.3294892916;78.747940692;478;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06C14J / 23C02J;2;0.3294892916;79.077429984;480;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06M022 / 23M061;2;0.3294892916;79.406919275;482;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06M071 / 23M06T;2;0.3294892916;79.736408567;484;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06M08T / 23M06T;2;0.3294892916;80.065897858;486;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06M09T / 23M06T;2;0.3294892916;80.39538715;488;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06M16Z / 23M06T;2;0.3294892916;80.724876442;490;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";07C131 / 23M061;2;0.3294892916;81.054365733;492;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";07M02T / 23M06T;2;0.3294892916;81.383855025;494;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";07M11T / 23M06T;2;0.3294892916;81.713344316;496;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";08C391 / 23C021;2;0.3294892916;82.042833608;498;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";08C472 / 23C021;2;0.3294892916;82.3723229;500;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";09M021 / 23M061;2;0.3294892916;82.701812191;502;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";09M022 / 23M061;2;0.3294892916;83.031301483;504;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";10C121 / 23C021;2;0.3294892916;83.360790774;506;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";10M201 / 23M061;2;0.3294892916;83.690280066;508;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";11M16T / 23M06T;2;0.3294892916;84.019769357;510;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";18M021 / 23M06T;2;0.3294892916;84.349258649;512;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";01M163 / 23M061;1;0.1647446458;84.514003295;513;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";01M201 / 23M061;1;0.1647446458;84.678747941;514;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";01M221 / 23M06T;1;0.1647446458;84.843492586;515;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";02C11J / 23M06T;1;0.1647446458;85.008237232;516;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";02M051 / 23M06T;1;0.1647446458;85.172981878;517;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";03M071 / 23M06T;1;0.1647446458;85.337726524;518;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";03M101 / 23M061;1;0.1647446458;85.50247117;519;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";04K02J / 23K03J;1;0.1647446458;85.667215815;520;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";04M03T / 23M06T;1;0.1647446458;85.831960461;521;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";04M043 / 23M061;1;0.1647446458;85.996705107;522;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";04M07T / 23M06T;1;0.1647446458;86.161449753;523;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";04M111 / 23M06T;1;0.1647446458;86.326194399;524;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";04M132 / 23M061;1;0.1647446458;86.490939044;525;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";04M14T / 23M06T;1;0.1647446458;86.65568369;526;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";04M18T / 23M061;1;0.1647446458;86.820428336;527;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";04M20T / 23M06T;1;0.1647446458;86.985172982;528;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";04M23T / 23M06T;1;0.1647446458;87.149917628;529;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06C043 / 23C021;1;0.1647446458;87.314662273;530;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06C121 / 23M061;1;0.1647446458;87.479406919;531;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06C124 / 23M061;1;0.1647446458;87.644151565;532;2023.7;X620100651;29AUG23;16:13:10
