"champ";"statut";"annee";"periode";"date du resultat";"ipe";nocouple;dstot0;dstot1;dstot2;dstots2;duree;pct0;pct1;pct2;pcts2;per_comp;finess_comp;date_comp;temp_comp
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";58;10;0;0;3;13;76.923076923;0;0;23.076923077;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";59;29;2;1;0;32;90.625;6.25;3.125;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";60;6;0;0;0;6;100;0;0;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";61;47;22;7;1;77;61.038961039;28.571428571;9.0909090909;1.2987012987;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";62;11;1;0;0;12;91.666666667;8.3333333333;0;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";63;22;2;1;1;26;84.615384615;7.6923076923;3.8461538462;3.8461538462;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";64;19;1;3;0;23;82.608695652;4.347826087;13.043478261;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";65;92;5;2;0;99;92.929292929;5.0505050505;2.0202020202;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";66;23;1;0;0;24;95.833333333;4.1666666667;0;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";67;45;3;0;0;48;93.75;6.25;0;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";68;3;0;0;0;3;100;0;0;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";70;18;4;3;1;26;69.230769231;15.384615385;11.538461538;3.8461538462;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";71;3;0;0;0;3;100;0;0;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";72;25;1;0;0;26;96.153846154;3.8461538462;0;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";73;7;0;1;1;9;77.777777778;0;11.111111111;11.111111111;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";75;78;6;2;0;86;90.697674419;6.976744186;2.3255813953;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";76;1;0;0;0;1;100;0;0;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";78;13;5;2;1;21;61.904761905;23.80952381;9.5238095238;4.7619047619;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";79;8;0;0;0;8;100;0;0;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";80;12;1;0;0;13;92.307692308;7.6923076923;0;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";81;70;0;2;0;72;97.222222222;0;2.7777777778;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";82;133;0;1;0;134;99.253731343;0;0.7462686567;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";83;38;0;0;0;38;100;0;0;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";84;2;0;0;1;3;66.666666667;0;0;33.333333333;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";85;41;2;1;0;44;93.181818182;4.5454545455;2.2727272727;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";86;7;0;0;0;7;100;0;0;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";87;19;1;0;0;20;95;5;0;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";88;4;0;0;0;4;100;0;0;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";89;2;0;0;0;2;100;0;0;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";91;1;0;0;0;1;100;0;0;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";95;2;3;0;0;5;40;60;0;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";97;1;2;0;3;6;16.666666667;33.333333333;0;50;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";99;2;6;1;0;9;22.222222222;66.666666667;11.111111111;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";101;49;5;0;0;54;90.740740741;9.2592592593;0;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";102;1;0;0;0;1;100;0;0;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";103;20;0;0;0;20;100;0;0;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";105;1;10;4;0;15;6.6666666667;66.666666667;26.666666667;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";106;28;1;1;0;30;93.333333333;3.3333333333;3.3333333333;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";107;14;4;6;3;27;51.851851852;14.814814815;22.222222222;11.111111111;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";108;28;7;1;0;36;77.777777778;19.444444444;2.7777777778;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";109;3;0;1;2;6;50;0;16.666666667;33.333333333;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";110;5;0;0;0;5;100;0;0;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";111;1;0;0;0;1;100;0;0;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";112;42;0;0;0;42;100;0;0;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";113;7;0;0;0;7;100;0;0;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";114;2;0;0;0;2;100;0;0;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";115;2;0;0;0;2;100;0;0;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";116;8;0;1;0;9;88.888888889;0;11.111111111;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";117;5;0;0;0;5;100;0;0;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";118;5;3;0;1;9;55.555555556;33.333333333;0;11.111111111;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";119;2;0;0;0;2;100;0;0;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";120;1;3;0;1;5;20;60;0;20;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";121;4;0;0;0;4;100;0;0;0;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 10:32:27";="590797353";123;3;3;0;2;8;37.5;37.5;0;25;2023.7;X590797353;30AUG23;10:32:13
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";1;11;0;1;0;12;91.666666667;0;8.3333333333;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";2;20;0;0;0;20;100;0;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";3;15;2;0;0;17;88.235294118;11.764705882;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";4;82;1;1;0;84;97.619047619;1.1904761905;1.1904761905;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";6;0;1;0;0;1;0;100;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";7;354;4;0;0;358;98.882681564;1.1173184358;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";9;11;0;0;0;11;100;0;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";10;41;2;0;0;43;95.348837209;4.6511627907;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";11;4;1;0;0;5;80;20;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";14;5;0;0;0;5;100;0;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";15;5;0;0;0;5;100;0;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";17;12;11;1;1;25;48;44;4;4;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";18;10;5;0;0;15;66.666666667;33.333333333;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";19;12;0;0;0;12;100;0;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";20;3;0;0;0;3;100;0;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";21;8;6;3;3;20;40;30;15;15;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";22;7;0;0;0;7;100;0;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";23;0;0;0;1;1;0;0;0;100;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";24;18;29;1;0;48;37.5;60.416666667;2.0833333333;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";25;8;0;0;0;8;100;0;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";26;1;6;8;2;17;5.8823529412;35.294117647;47.058823529;11.764705882;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";28;1;2;1;0;4;25;50;25;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";29;291;6;2;1;300;97;2;0.6666666667;0.3333333333;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";31;6;2;0;0;8;75;25;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";33;2;6;3;0;11;18.181818182;54.545454545;27.272727273;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";34;4;48;67;6;125;3.2;38.4;53.6;4.8;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";36;0;1;0;0;1;0;100;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";37;0;2;7;0;9;0;22.222222222;77.777777778;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";38;1;1;12;0;14;7.1428571429;7.1428571429;85.714285714;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";39;43;2;5;0;50;86;4;10;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";40;27;10;1;1;39;69.230769231;25.641025641;2.5641025641;2.5641025641;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";41;68;11;20;4;103;66.019417476;10.67961165;19.417475728;3.8834951456;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";42;39;16;2;4;61;63.93442623;26.229508197;3.2786885246;6.5573770492;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";43;12;8;2;0;22;54.545454545;36.363636364;9.0909090909;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";45;7;2;7;6;22;31.818181818;9.0909090909;31.818181818;27.272727273;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";46;20;9;10;6;45;44.444444444;20;22.222222222;13.333333333;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";47;75;25;23;7;130;57.692307692;19.230769231;17.692307692;5.3846153846;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";49;3;0;0;0;3;100;0;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";50;122;7;3;1;133;91.729323308;5.2631578947;2.2556390977;0.7518796992;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";52;5;2;0;0;7;71.428571429;28.571428571;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";53;3;0;0;0;3;100;0;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";55;2;13;21;18;54;3.7037037037;24.074074074;38.888888889;33.333333333;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";56;3;5;3;1;12;25;41.666666667;25;8.3333333333;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";57;4;15;16;10;45;8.8888888889;33.333333333;35.555555556;22.222222222;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";58;3;0;0;0;3;100;0;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";59;37;2;3;1;43;86.046511628;4.6511627907;6.976744186;2.3255813953;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";60;5;1;0;0;6;83.333333333;16.666666667;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";61;38;32;23;10;103;36.893203883;31.067961165;22.330097087;9.7087378641;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";63;7;8;3;1;19;36.842105263;42.105263158;15.789473684;5.2631578947;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";64;10;3;0;0;13;76.923076923;23.076923077;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";65;91;10;1;0;102;89.215686275;9.8039215686;0.9803921569;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";66;21;3;0;0;24;87.5;12.5;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";67;43;4;3;1;51;84.31372549;7.8431372549;5.8823529412;1.9607843137;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";68;0;1;0;0;1;0;100;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";70;21;3;1;0;25;84;12;4;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";71;1;0;0;0;1;100;0;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";72;8;5;1;0;14;57.142857143;35.714285714;7.1428571429;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";73;2;0;1;1;4;50;0;25;25;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";75;41;19;1;3;64;64.0625;29.6875;1.5625;4.6875;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";78;23;10;7;4;44;52.272727273;22.727272727;15.909090909;9.0909090909;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";79;15;1;0;0;16;93.75;6.25;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";80;1;1;0;0;2;50;50;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";81;1;0;1;0;2;50;0;50;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";82;4;2;0;0;6;66.666666667;33.333333333;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";83;29;7;0;1;37;78.378378378;18.918918919;0;2.7027027027;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";84;1;0;0;0;1;100;0;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";85;40;11;5;5;61;65.573770492;18.032786885;8.1967213115;8.1967213115;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";86;1;1;0;0;2;50;50;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";87;5;0;0;1;6;83.333333333;0;0;16.666666667;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";88;3;0;0;0;3;100;0;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";89;4;0;0;0;4;100;0;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";91;1;0;0;3;4;25;0;0;75;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";92;1;3;0;3;7;14.285714286;42.857142857;0;42.857142857;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";93;3;3;22;0;28;10.714285714;10.714285714;78.571428571;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";94;5;3;4;0;12;41.666666667;25;33.333333333;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";95;162;47;23;8;240;67.5;19.583333333;9.5833333333;3.3333333333;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";96;44;0;0;0;44;100;0;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";97;69;40;28;10;147;46.93877551;27.210884354;19.047619048;6.8027210884;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";98;1;0;1;0;2;50;0;50;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";99;1;2;4;7;14;7.1428571429;14.285714286;28.571428571;50;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";100;1;5;32;7;45;2.2222222222;11.111111111;71.111111111;15.555555556;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";101;47;33;2;0;82;57.317073171;40.243902439;2.4390243902;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";102;21;12;3;1;37;56.756756757;32.432432432;8.1081081081;2.7027027027;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";103;110;2;0;0;112;98.214285714;1.7857142857;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";104;46;0;0;0;46;100;0;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";105;2;33;12;2;49;4.0816326531;67.346938776;24.489795918;4.0816326531;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";106;32;2;1;0;35;91.428571429;5.7142857143;2.8571428571;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";107;21;10;2;3;36;58.333333333;27.777777778;5.5555555556;8.3333333333;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";108;68;19;1;0;88;77.272727273;21.590909091;1.1363636364;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";109;8;4;1;0;13;61.538461538;30.769230769;7.6923076923;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";110;3;0;0;0;3;100;0;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";111;4;0;0;0;4;100;0;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";112;63;1;0;0;64;98.4375;1.5625;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";113;19;4;0;0;23;82.608695652;17.391304348;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";114;3;1;1;0;5;60;20;20;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";115;1;0;0;0;1;100;0;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";116;2;3;0;0;5;40;60;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";117;4;9;0;0;13;30.769230769;69.230769231;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";118;1;0;0;0;1;100;0;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";120;4;3;2;0;9;44.444444444;33.333333333;22.222222222;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";121;1;2;0;0;3;33.333333333;66.666666667;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 11:29:08";="590782421";123;3;1;0;0;4;75;25;0;0;2023.7;X590782421;30AUG23;11:28:50
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";3;4;1;0;0;5;80;20;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";4;33;3;0;0;36;91.666666667;8.3333333333;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";16;1;0;0;0;1;100;0;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";17;7;0;0;0;7;100;0;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";18;7;0;0;0;7;100;0;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";19;4;0;0;0;4;100;0;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";20;1;0;0;0;1;100;0;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";21;1;0;1;0;2;50;0;50;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";22;7;0;0;0;7;100;0;0;0;2023.7;X590782165;30AUG23;14:10:49
